[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-22 01:07:19,116] 10	T_sample 46.33	T_update 210.59	T_eval 14.49	ETA 3 days, 2:33:49	train_R 144.19	train_R_eps 145057.47	exec_R -4.26	exec_R_eps -4256.40	dex-gripper-holding
[2026-08-22 01:12:29,409] 11	T_sample 46.48	T_update 241.14	T_eval 14.51	ETA 3 days, 10:55:00	train_R 590.41	train_R_eps 593951.62	exec_R -4.53	exec_R_eps -4526.76	dex-gripper-holding
[2026-08-22 01:17:45,149] 12	T_sample 45.46	T_update 250.59	T_eval 14.33	ETA 3 days, 13:05:45	train_R -4.56	train_R_eps -4589.38	exec_R -4.68	exec_R_eps -4679.16	dex-gripper-holding
[2026-08-22 01:23:10,772] 13	T_sample 49.06	T_update 249.43	T_eval 18.91	ETA 3 days, 14:56:00	train_R 114.20	train_R_eps 114889.41	exec_R -4.32	exec_R_eps -4321.18	dex-gripper-holding
[2026-08-22 01:29:00,905] 14	T_sample 46.90	T_update 279.30	T_eval 16.45	ETA 3 days, 21:45:15	train_R 298.83	train_R_eps 300619.22	exec_R -3.75	exec_R_eps -3754.84	dex-gripper-holding
[2026-08-22 01:34:25,050] 15	T_sample 47.18	T_update 251.36	T_eval 16.10	ETA 3 days, 14:00:00	train_R -4.19	train_R_eps -4215.61	exec_R -4.55	exec_R_eps -4553.86	dex-gripper-holding
[2026-08-22 01:39:40,033] 16	T_sample 49.31	T_update 239.20	T_eval 18.80	ETA 3 days, 11:54:39	train_R -4.47	train_R_eps -4500.03	exec_R -4.73	exec_R_eps -4734.35	dex-gripper-holding
[2026-08-22 01:44:30,468] 17	T_sample 56.89	T_update 204.48	T_eval 20.00	ETA 3 days, 4:45:10	train_R -4.62	train_R_eps -4643.55	exec_R -4.48	exec_R_eps -4483.53	dex-gripper-holding
[2026-08-22 01:50:21,042] 18	T_sample 51.45	T_update 275.29	T_eval 15.16	ETA 3 days, 21:10:00	train_R 229.70	train_R_eps 231078.83	exec_R -4.73	exec_R_eps -4731.14	dex-gripper-holding
[2026-08-22 01:55:02,464] 19	T_sample 47.38	T_update 211.72	T_eval 14.79	ETA 3 days, 2:33:30	train_R 296.84	train_R_eps 298623.09	exec_R -4.55	exec_R_eps -4552.36	dex-gripper-holding
[2026-08-22 01:59:42,915] 20	T_sample 45.74	T_update 212.01	T_eval 14.52	ETA 3 days, 2:02:36	train_R 138.32	train_R_eps 139148.79	exec_R -4.74	exec_R_eps -4743.91	dex-gripper-holding
[2026-08-22 02:05:16,084] 21	T_sample 46.34	T_update 261.47	T_eval 16.07	ETA 3 days, 15:59:14	train_R 291.53	train_R_eps 293278.12	exec_R -4.59	exec_R_eps -4594.16	dex-gripper-holding
[2026-08-22 02:10:21,534] 22	T_sample 52.05	T_update 227.85	T_eval 16.40	ETA 3 days, 8:24:50	train_R -4.62	train_R_eps -4644.02	exec_R -4.53	exec_R_eps -4533.98	dex-gripper-holding
[2026-08-22 02:16:21,034] 23	T_sample 45.66	T_update 291.85	T_eval 14.68	ETA 3 days, 23:28:49	train_R 147.17	train_R_eps 148054.12	exec_R -4.75	exec_R_eps -4753.28	dex-gripper-holding
[2026-08-22 02:22:30,633] 24	T_sample 44.57	T_update 299.38	T_eval 17.35	ETA 4 days, 1:51:06	train_R 132.46	train_R_eps 133254.42	exec_R -4.73	exec_R_eps -4727.99	dex-gripper-holding
[2026-08-22 02:27:17,595] 25	T_sample 46.44	T_update 216.05	T_eval 15.77	ETA 3 days, 3:17:06	train_R 297.04	train_R_eps 298821.58	exec_R -4.54	exec_R_eps -4538.80	dex-gripper-holding
[2026-08-22 02:32:39,656] 26	T_sample 44.82	T_update 253.84	T_eval 13.89	ETA 3 days, 12:28:40	train_R 140.64	train_R_eps 141486.40	exec_R -4.23	exec_R_eps -4234.19	dex-gripper-holding
[2026-08-22 02:37:08,091] 27	T_sample 44.50	T_update 199.28	T_eval 14.47	ETA 2 days, 21:43:44	train_R 595.25	train_R_eps 598824.01	exec_R -4.24	exec_R_eps -4244.13	dex-gripper-holding
[2026-08-22 02:41:40,336] 28	T_sample 47.53	T_update 200.75	T_eval 15.75	ETA 2 days, 23:12:57	train_R 151.81	train_R_eps 152725.19	exec_R -4.38	exec_R_eps -4375.26	dex-gripper-holding
[2026-08-22 02:46:24,154] 29	T_sample 47.18	T_update 212.84	T_eval 14.84	ETA 3 days, 2:03:31	train_R 284.14	train_R_eps 285843.70	exec_R -4.30	exec_R_eps -4304.15	dex-gripper-holding
[2026-08-22 02:51:03,779] 30	T_sample 51.08	T_update 204.48	T_eval 15.08	ETA 3 days, 0:50:53	train_R -4.51	train_R_eps -4537.36	exec_R -4.53	exec_R_eps -4525.70	dex-gripper-holding
[2026-08-22 02:55:55,055] 31	T_sample 52.70	T_update 213.79	T_eval 16.23	ETA 3 days, 4:01:11	train_R 148.63	train_R_eps 149524.23	exec_R -4.19	exec_R_eps -4187.60	dex-gripper-holding
[2026-08-22 03:01:52,108] 32	T_sample 55.20	T_update 280.14	T_eval 14.19	ETA 3 days, 21:53:19	train_R 281.97	train_R_eps 283659.28	exec_R -4.50	exec_R_eps -4504.35	dex-gripper-holding
[2026-08-22 03:08:06,517] 33	T_sample 48.10	T_update 302.81	T_eval 14.71	ETA 4 days, 2:06:26	train_R -4.52	train_R_eps -4549.33	exec_R -4.71	exec_R_eps -4709.79	dex-gripper-holding
[2026-08-22 03:12:45,331] 34	T_sample 50.88	T_update 203.28	T_eval 15.21	ETA 3 days, 0:12:18	train_R 142.98	train_R_eps 143833.71	exec_R -4.68	exec_R_eps -4682.14	dex-gripper-holding
[2026-08-22 03:17:28,815] 35	T_sample 54.72	T_update 203.70	T_eval 16.42	ETA 3 days, 1:35:44	train_R 440.78	train_R_eps 443423.83	exec_R -4.64	exec_R_eps -4641.61	dex-gripper-holding
[2026-08-22 03:23:44,144] 36	T_sample 50.15	T_update 301.29	T_eval 15.37	ETA 4 days, 2:07:21	train_R 149.22	train_R_eps 150114.94	exec_R -4.20	exec_R_eps -4203.91	dex-gripper-holding
[2026-08-22 03:28:22,767] 37	T_sample 47.72	T_update 206.07	T_eval 14.71	ETA 2 days, 23:45:00	train_R 292.65	train_R_eps 294406.93	exec_R -4.00	exec_R_eps -4003.47	dex-gripper-holding
[2026-08-22 03:33:48,375] 38	T_sample 47.31	T_update 253.55	T_eval 15.24	ETA 3 days, 12:22:54	train_R 143.08	train_R_eps 143940.64	exec_R -4.69	exec_R_eps -4689.81	dex-gripper-holding
[2026-08-22 03:40:08,648] 39	T_sample 52.15	T_update 304.57	T_eval 14.47	ETA 4 days, 2:59:00	train_R 148.95	train_R_eps 149841.07	exec_R -4.50	exec_R_eps -4501.46	dex-gripper-holding
[2026-08-22 03:46:03,792] 40	T_sample 46.33	T_update 286.22	T_eval 14.41	ETA 3 days, 20:25:41	train_R 157.05	train_R_eps 157988.71	exec_R -4.68	exec_R_eps -4677.15	dex-gripper-holding
[2026-08-22 03:52:16,420] 41	T_sample 48.52	T_update 301.51	T_eval 14.88	ETA 4 days, 1:06:29	train_R -4.53	train_R_eps -4554.80	exec_R -4.26	exec_R_eps -4255.96	dex-gripper-holding
[2026-08-22 03:56:47,376] 42	T_sample 44.21	T_update 203.52	T_eval 14.29	ETA 2 days, 21:39:20	train_R 149.66	train_R_eps 150557.28	exec_R -4.70	exec_R_eps -4703.60	dex-gripper-holding
[2026-08-22 04:01:19,855] 43	T_sample 46.20	T_update 204.50	T_eval 14.25	ETA 2 days, 22:21:29	train_R 572.04	train_R_eps 575476.25	exec_R -4.72	exec_R_eps -4717.38	dex-gripper-holding
[2026-08-22 04:05:55,060] 44	T_sample 44.79	T_update 204.89	T_eval 16.03	ETA 2 days, 22:29:04	train_R -4.47	train_R_eps -4493.85	exec_R -4.19	exec_R_eps -4192.98	dex-gripper-holding
[2026-08-22 04:10:37,475] 45	T_sample 46.67	T_update 211.64	T_eval 14.93	ETA 3 days, 0:24:33	train_R 436.65	train_R_eps 439266.31	exec_R -3.95	exec_R_eps -3948.43	dex-gripper-holding
[2026-08-22 04:15:18,639] 46	T_sample 46.10	T_update 211.59	T_eval 15.08	ETA 3 days, 0:12:30	train_R 72.98	train_R_eps 73422.76	exec_R -1.89	exec_R_eps -1889.29	dex-gripper-holding
[2026-08-22 04:19:59,043] 47	T_sample 45.82	T_update 210.19	T_eval 14.42	ETA 2 days, 23:30:50	train_R 446.01	train_R_eps 448685.63	exec_R -2.63	exec_R_eps -2633.68	dex-gripper-holding
[2026-08-22 04:24:40,930] 48	T_sample 48.89	T_update 208.49	T_eval 15.10	ETA 2 days, 23:58:41	train_R -4.41	train_R_eps -4433.15	exec_R -2.92	exec_R_eps -2924.59	dex-gripper-holding
[2026-08-22 04:29:26,461] 49	T_sample 55.40	T_update 203.88	T_eval 16.38	ETA 3 days, 0:44:32	train_R 309.42	train_R_eps 311273.69	exec_R -3.13	exec_R_eps -3133.15	dex-gripper-holding
[2026-08-22 04:34:06,733] 50	T_sample 52.03	T_update 200.74	T_eval 17.94	ETA 2 days, 23:21:43	train_R 148.21	train_R_eps 149095.47	exec_R -3.90	exec_R_eps -3899.04	dex-gripper-holding
[2026-08-22 04:38:35,935] 51	T_sample 45.43	T_update 199.90	T_eval 15.06	ETA 2 days, 20:34:04	train_R -4.55	train_R_eps -4573.52	exec_R -3.83	exec_R_eps -3826.15	dex-gripper-holding
[2026-08-22 04:43:11,881] 52	T_sample 48.61	T_update 206.89	T_eval 14.44	ETA 2 days, 23:00:31	train_R 301.06	train_R_eps 302861.42	exec_R -3.88	exec_R_eps -3880.64	dex-gripper-holding
[2026-08-22 04:47:50,979] 53	T_sample 46.55	T_update 208.62	T_eval 15.52	ETA 2 days, 23:07:53	train_R -4.54	train_R_eps -4565.39	exec_R 192.55	exec_R_eps 192545.23	dex-gripper-holding
[2026-08-22 04:47:58,756] save best checkpoint with rewards 192545.23!
[2026-08-22 04:52:31,834] 54	T_sample 47.62	T_update 208.60	T_eval 14.73	ETA 2 days, 23:07:30	train_R 464.88	train_R_eps 467666.80	exec_R -3.82	exec_R_eps -3822.54	dex-gripper-holding
[2026-08-22 04:57:07,691] 55	T_sample 47.11	T_update 203.87	T_eval 15.29	ETA 2 days, 21:49:18	train_R 749.21	train_R_eps 753707.09	exec_R -4.28	exec_R_eps -4284.73	dex-gripper-holding
[2026-08-22 05:01:50,535] 56	T_sample 47.01	T_update 212.60	T_eval 15.72	ETA 3 days, 0:07:26	train_R 148.89	train_R_eps 149788.18	exec_R -3.92	exec_R_eps -3915.06	dex-gripper-holding
[2026-08-22 05:06:32,917] 57	T_sample 49.86	T_update 206.49	T_eval 16.16	ETA 2 days, 23:18:29	train_R 149.22	train_R_eps 150115.95	exec_R -4.52	exec_R_eps -4519.84	dex-gripper-holding
[2026-08-22 05:11:17,362] 58	T_sample 53.44	T_update 206.86	T_eval 17.33	ETA 3 days, 0:34:14	train_R -4.42	train_R_eps -4442.95	exec_R -3.21	exec_R_eps -3212.44	dex-gripper-holding
[2026-08-22 05:16:02,879] 59	T_sample 50.33	T_update 209.14	T_eval 17.87	ETA 3 days, 0:25:01	train_R 144.58	train_R_eps 145450.82	exec_R -3.47	exec_R_eps -3465.99	dex-gripper-holding
[2026-08-22 05:20:33,743] 60	T_sample 45.40	T_update 205.48	T_eval 14.31	ETA 2 days, 21:10:12	train_R 148.03	train_R_eps 148922.71	exec_R -4.14	exec_R_eps -4139.14	dex-gripper-holding
[2026-08-22 05:25:06,567] 61	T_sample 46.89	T_update 205.85	T_eval 14.58	ETA 2 days, 21:39:04	train_R 149.29	train_R_eps 150182.82	exec_R -4.33	exec_R_eps -4332.07	dex-gripper-holding
[2026-08-22 05:29:50,591] 62	T_sample 50.23	T_update 210.65	T_eval 15.13	ETA 2 days, 23:50:27	train_R -4.45	train_R_eps -4478.81	exec_R -4.19	exec_R_eps -4189.00	dex-gripper-holding
[2026-08-22 05:34:29,562] 63	T_sample 48.70	T_update 207.00	T_eval 14.48	ETA 2 days, 22:14:54	train_R 298.73	train_R_eps 300524.81	exec_R 438.84	exec_R_eps 438838.65	dex-gripper-holding
[2026-08-22 05:34:38,042] save best checkpoint with rewards 438838.65!
[2026-08-22 05:39:03,385] 64	T_sample 45.34	T_update 203.77	T_eval 14.64	ETA 2 days, 20:30:07	train_R 146.06	train_R_eps 146935.55	exec_R -3.75	exec_R_eps -3748.39	dex-gripper-holding
[2026-08-22 05:43:40,039] 65	T_sample 46.51	T_update 207.88	T_eval 14.54	ETA 2 days, 21:46:28	train_R 279.65	train_R_eps 281331.14	exec_R -4.58	exec_R_eps -4578.66	dex-gripper-holding
[2026-08-22 05:49:11,369] 66	T_sample 50.91	T_update 256.37	T_eval 17.19	ETA 3 days, 12:05:25	train_R -4.43	train_R_eps -4459.40	exec_R -4.21	exec_R_eps -4209.37	dex-gripper-holding
[2026-08-22 05:53:51,695] 67	T_sample 48.45	T_update 208.83	T_eval 15.39	ETA 2 days, 22:35:26	train_R 129.66	train_R_eps 130437.56	exec_R -4.38	exec_R_eps -4382.23	dex-gripper-holding
[2026-08-22 05:58:34,772] 68	T_sample 48.45	T_update 212.11	T_eval 15.98	ETA 2 days, 23:31:03	train_R 229.51	train_R_eps 230883.41	exec_R 433.83	exec_R_eps 433833.07	dex-gripper-holding
[2026-08-22 06:03:16,120] 69	T_sample 50.29	T_update 208.80	T_eval 15.16	ETA 2 days, 22:50:56	train_R 310.64	train_R_eps 312505.41	exec_R -4.07	exec_R_eps -4074.72	dex-gripper-holding
[2026-08-22 06:07:55,146] 70	T_sample 48.49	T_update 207.78	T_eval 15.30	ETA 2 days, 22:04:56	train_R 287.95	train_R_eps 289674.47	exec_R -4.37	exec_R_eps -4365.00	dex-gripper-holding
[2026-08-22 06:12:33,059] 71	T_sample 50.58	T_update 201.68	T_eval 17.14	ETA 2 days, 21:26:42	train_R 86.55	train_R_eps 87069.64	exec_R -4.27	exec_R_eps -4266.26	dex-gripper-holding
[2026-08-22 06:17:18,518] 72	T_sample 56.33	T_update 200.80	T_eval 19.81	ETA 2 days, 23:18:45	train_R 281.77	train_R_eps 283457.90	exec_R -4.46	exec_R_eps -4459.72	dex-gripper-holding
[2026-08-22 06:22:01,086] 73	T_sample 51.56	T_update 210.71	T_eval 14.37	ETA 2 days, 23:09:38	train_R 296.40	train_R_eps 298179.24	exec_R -4.29	exec_R_eps -4286.35	dex-gripper-holding
[2026-08-22 06:26:42,356] 74	T_sample 46.74	T_update 211.01	T_eval 14.95	ETA 2 days, 22:04:06	train_R -4.58	train_R_eps -4608.92	exec_R -4.54	exec_R_eps -4538.69	dex-gripper-holding
[2026-08-22 06:31:24,350] 75	T_sample 45.66	T_update 212.01	T_eval 15.89	ETA 2 days, 22:12:45	train_R -1.73	train_R_eps -1736.38	exec_R -4.10	exec_R_eps -4102.67	dex-gripper-holding
[2026-08-22 06:36:02,373] 76	T_sample 45.58	T_update 210.18	T_eval 14.64	ETA 2 days, 21:19:46	train_R -4.60	train_R_eps -4626.04	exec_R -4.53	exec_R_eps -4530.86	dex-gripper-holding
[2026-08-22 06:40:38,719] 77	T_sample 46.32	T_update 207.40	T_eval 15.23	ETA 2 days, 20:52:58	train_R 298.06	train_R_eps 299849.04	exec_R -4.02	exec_R_eps -4017.33	dex-gripper-holding
[2026-08-22 06:45:26,592] 78	T_sample 48.53	T_update 215.12	T_eval 15.24	ETA 2 days, 23:21:05	train_R 304.75	train_R_eps 306578.48	exec_R -4.57	exec_R_eps -4566.49	dex-gripper-holding
[2026-08-22 06:50:02,634] 79	T_sample 49.51	T_update 202.12	T_eval 16.51	ETA 2 days, 20:31:27	train_R 146.32	train_R_eps 147195.67	exec_R -4.69	exec_R_eps -4688.43	dex-gripper-holding
[2026-08-22 06:54:45,665] 80	T_sample 51.37	T_update 204.23	T_eval 17.80	ETA 2 days, 21:47:34	train_R 146.83	train_R_eps 147710.18	exec_R -4.64	exec_R_eps -4644.22	dex-gripper-holding
[2026-08-22 06:59:25,824] 81	T_sample 45.77	T_update 208.62	T_eval 16.05	ETA 2 days, 20:57:39	train_R -4.61	train_R_eps -4640.07	exec_R -4.65	exec_R_eps -4654.28	dex-gripper-holding
[2026-08-22 07:04:07,630] 82	T_sample 47.23	T_update 209.67	T_eval 15.06	ETA 2 days, 21:16:33	train_R -4.53	train_R_eps -4556.58	exec_R 413.79	exec_R_eps 413788.28	dex-gripper-holding
[2026-08-22 07:08:48,360] 83	T_sample 47.68	T_update 209.53	T_eval 15.23	ETA 2 days, 21:19:11	train_R 153.13	train_R_eps 154047.85	exec_R -4.39	exec_R_eps -4391.62	dex-gripper-holding
[2026-08-22 07:13:36,863] 84	T_sample 47.70	T_update 217.06	T_eval 16.32	ETA 2 days, 23:26:30	train_R 144.50	train_R_eps 145365.45	exec_R 387.06	exec_R_eps 387062.82	dex-gripper-holding
[2026-08-22 07:18:28,409] 85	T_sample 50.57	T_update 215.82	T_eval 16.92	ETA 2 days, 23:55:39	train_R -4.56	train_R_eps -4589.67	exec_R -4.29	exec_R_eps -4285.72	dex-gripper-holding
[2026-08-22 07:23:17,098] 86	T_sample 52.95	T_update 206.32	T_eval 20.14	ETA 2 days, 22:51:46	train_R 150.51	train_R_eps 151416.77	exec_R -4.28	exec_R_eps -4282.32	dex-gripper-holding
[2026-08-22 07:28:08,672] 87	T_sample 53.12	T_update 211.80	T_eval 17.37	ETA 2 days, 23:30:52	train_R -4.62	train_R_eps -4649.93	exec_R 863.57	exec_R_eps 863568.22	dex-gripper-holding
[2026-08-22 07:28:17,006] save best checkpoint with rewards 863568.22!
[2026-08-22 07:34:34,462] 88	T_sample 49.41	T_update 309.08	T_eval 16.43	ETA 3 days, 22:52:33	train_R 456.62	train_R_eps 459360.02	exec_R 169.82	exec_R_eps 169820.60	dex-gripper-holding
[2026-08-22 07:40:59,999] 89	T_sample 55.24	T_update 306.59	T_eval 16.72	ETA 3 days, 23:41:12	train_R 166.73	train_R_eps 167730.69	exec_R -4.24	exec_R_eps -4243.56	dex-gripper-holding
[2026-08-22 07:45:48,183] 90	T_sample 51.21	T_update 211.98	T_eval 16.25	ETA 2 days, 22:33:34	train_R 143.87	train_R_eps 144736.59	exec_R -4.19	exec_R_eps -4194.90	dex-gripper-holding
[2026-08-22 07:51:58,432] 91	T_sample 49.80	T_update 294.09	T_eval 18.71	ETA 3 days, 19:27:20	train_R 263.41	train_R_eps 264986.74	exec_R -4.11	exec_R_eps -4106.47	dex-gripper-holding
[2026-08-22 07:58:22,829] 92	T_sample 50.99	T_update 308.52	T_eval 17.65	ETA 3 days, 23:01:23	train_R -4.56	train_R_eps -4587.68	exec_R -4.18	exec_R_eps -4181.47	dex-gripper-holding
[2026-08-22 08:03:11,282] 93	T_sample 50.87	T_update 211.66	T_eval 17.22	ETA 2 days, 22:24:21	train_R -4.49	train_R_eps -4521.78	exec_R -4.45	exec_R_eps -4453.78	dex-gripper-holding
[2026-08-22 08:08:02,647] 94	T_sample 57.58	T_update 207.53	T_eval 17.90	ETA 2 days, 23:08:47	train_R 46.66	train_R_eps 46942.93	exec_R -3.92	exec_R_eps -3919.81	dex-gripper-holding
[2026-08-22 08:12:52,714] 95	T_sample 54.19	T_update 211.17	T_eval 17.34	ETA 2 days, 22:59:23	train_R 143.95	train_R_eps 144812.84	exec_R -4.48	exec_R_eps -4477.70	dex-gripper-holding
[2026-08-22 08:17:38,720] 96	T_sample 49.94	T_update 210.76	T_eval 17.46	ETA 2 days, 21:46:26	train_R 423.22	train_R_eps 425760.73	exec_R -3.83	exec_R_eps -3827.90	dex-gripper-holding
[2026-08-22 08:22:34,936] 97	T_sample 52.39	T_update 219.09	T_eval 16.92	ETA 3 days, 0:15:37	train_R 291.38	train_R_eps 293127.48	exec_R -3.96	exec_R_eps -3964.53	dex-gripper-holding
[2026-08-22 08:27:27,928] 98	T_sample 52.58	T_update 216.28	T_eval 18.04	ETA 2 days, 23:48:19	train_R 152.71	train_R_eps 153622.78	exec_R -3.84	exec_R_eps -3840.91	dex-gripper-holding
[2026-08-22 08:32:21,973] 99	T_sample 56.39	T_update 209.17	T_eval 19.79	ETA 2 days, 23:20:21	train_R 450.15	train_R_eps 452853.49	exec_R -4.39	exec_R_eps -4386.45	dex-gripper-holding
[2026-08-22 08:37:12,456] 100	T_sample 51.41	T_update 210.56	T_eval 18.10	ETA 2 days, 21:56:18	train_R 400.71	train_R_eps 403114.56	exec_R -4.56	exec_R_eps -4561.99	dex-gripper-holding
[2026-08-22 08:42:01,367] 101	T_sample 52.36	T_update 211.49	T_eval 18.00	ETA 2 days, 22:18:16	train_R 90.84	train_R_eps 91388.32	exec_R -4.36	exec_R_eps -4364.74	dex-gripper-holding
[2026-08-22 08:46:52,823] 102	T_sample 53.95	T_update 211.17	T_eval 16.97	ETA 2 days, 22:17:10	train_R 131.71	train_R_eps 132497.92	exec_R -4.16	exec_R_eps -4163.74	dex-gripper-holding
[2026-08-22 08:51:41,344] 103	T_sample 52.71	T_update 209.16	T_eval 18.08	ETA 2 days, 21:40:30	train_R -4.39	train_R_eps -4419.46	exec_R -4.35	exec_R_eps -4352.12	dex-gripper-holding
[2026-08-22 08:56:39,802] 104	T_sample 60.16	T_update 211.03	T_eval 19.94	ETA 3 days, 0:22:46	train_R 299.91	train_R_eps 301709.37	exec_R -4.26	exec_R_eps -4262.70	dex-gripper-holding
[2026-08-22 09:01:35,948] 105	T_sample 52.15	T_update 219.63	T_eval 16.79	ETA 2 days, 23:39:49	train_R 449.01	train_R_eps 451708.56	exec_R -3.35	exec_R_eps -3347.60	dex-gripper-holding
[2026-08-22 09:06:27,079] 106	T_sample 52.06	T_update 214.01	T_eval 16.71	ETA 2 days, 22:08:49	train_R -4.39	train_R_eps -4421.35	exec_R 389.02	exec_R_eps 389019.59	dex-gripper-holding
[2026-08-22 09:11:22,264] 107	T_sample 53.25	T_update 217.98	T_eval 17.69	ETA 2 days, 23:35:13	train_R -4.64	train_R_eps -4670.74	exec_R -4.51	exec_R_eps -4506.25	dex-gripper-holding
[2026-08-22 09:16:27,568] 108	T_sample 56.75	T_update 223.66	T_eval 16.85	ETA 3 days, 1:34:20	train_R -4.58	train_R_eps -4611.85	exec_R -4.47	exec_R_eps -4466.79	dex-gripper-holding
[2026-08-22 09:21:19,733] 109	T_sample 51.24	T_update 214.69	T_eval 17.17	ETA 2 days, 21:59:26	train_R -4.56	train_R_eps -4589.90	exec_R -4.36	exec_R_eps -4363.02	dex-gripper-holding
[2026-08-22 09:26:07,500] 110	T_sample 53.21	T_update 210.99	T_eval 17.17	ETA 2 days, 21:28:56	train_R -4.45	train_R_eps -4478.14	exec_R -4.65	exec_R_eps -4649.73	dex-gripper-holding
[2026-08-22 09:30:59,173] 111	T_sample 55.09	T_update 212.51	T_eval 16.74	ETA 2 days, 22:08:15	train_R 295.71	train_R_eps 297480.14	exec_R -3.84	exec_R_eps -3835.67	dex-gripper-holding
[2026-08-22 09:36:31,047] 112	T_sample 57.36	T_update 249.99	T_eval 16.75	ETA 3 days, 7:51:19	train_R -4.52	train_R_eps -4550.87	exec_R -4.39	exec_R_eps -4388.54	dex-gripper-holding
[2026-08-22 09:43:00,068] 113	T_sample 53.00	T_update 309.86	T_eval 16.37	ETA 3 days, 21:20:01	train_R 144.47	train_R_eps 145336.52	exec_R -4.43	exec_R_eps -4426.98	dex-gripper-holding
[2026-08-22 09:49:38,034] 114	T_sample 60.57	T_update 310.86	T_eval 17.00	ETA 3 days, 23:29:30	train_R -4.46	train_R_eps -4488.25	exec_R -4.32	exec_R_eps -4321.12	dex-gripper-holding
[2026-08-22 09:55:02,611] 115	T_sample 53.47	T_update 244.86	T_eval 18.11	ETA 3 days, 5:42:14	train_R 411.54	train_R_eps 414007.26	exec_R -4.31	exec_R_eps -4309.04	dex-gripper-holding
[2026-08-22 10:01:39,617] 116	T_sample 57.14	T_update 310.71	T_eval 18.56	ETA 3 days, 22:46:43	train_R 293.67	train_R_eps 295428.65	exec_R -4.35	exec_R_eps -4349.07	dex-gripper-holding
[2026-08-22 10:08:00,492] 117	T_sample 54.06	T_update 300.07	T_eval 18.31	ETA 3 days, 19:14:51	train_R -4.47	train_R_eps -4501.84	exec_R -4.34	exec_R_eps -4344.10	dex-gripper-holding
[2026-08-22 10:14:37,418] 118	T_sample 53.77	T_update 315.61	T_eval 19.04	ETA 3 days, 23:03:18	train_R 300.31	train_R_eps 302113.24	exec_R 365.33	exec_R_eps 365330.20	dex-gripper-holding
[2026-08-22 10:19:40,321] 119	T_sample 59.29	T_update 215.17	T_eval 18.67	ETA 2 days, 23:39:17	train_R 276.77	train_R_eps 278429.82	exec_R 865.33	exec_R_eps 865330.97	dex-gripper-holding
[2026-08-22 10:19:49,800] save best checkpoint with rewards 865330.97!
[2026-08-22 10:25:06,947] 120	T_sample 56.13	T_update 239.87	T_eval 18.79	ETA 3 days, 4:51:49	train_R -4.40	train_R_eps -4429.83	exec_R -4.64	exec_R_eps -4640.74	dex-gripper-holding
[2026-08-22 10:30:06,241] 121	T_sample 54.98	T_update 215.89	T_eval 17.75	ETA 2 days, 22:23:30	train_R -4.63	train_R_eps -4646.27	exec_R -4.51	exec_R_eps -4505.39	dex-gripper-holding
