[2026-08-24 00:59:47,834] 0	T_sample 75.67	T_update 264.14	T_eval 19.36	ETA 4 days, 3:39:59	train_R -2.66	train_R_eps -235.87	exec_R -0.43	exec_R_eps -233.98	dex-gripper-stacking
[2026-08-24 01:47:02,392] 9	T_sample 58.77	T_update 326.20	T_eval 21.68	ETA 4 days, 15:49:43	train_R 0.96	train_R_eps 846.68	exec_R 0.28	exec_R_eps 276.25	dex-gripper-stacking
[2026-08-24 01:53:46,430] 10	T_sample 54.78	T_update 322.12	T_eval 24.41	ETA 4 days, 14:14:53	train_R 1.19	train_R_eps 1175.74	exec_R 0.66	exec_R_eps 600.88	dex-gripper-stacking
[2026-08-24 02:00:33,868] 11	T_sample 60.25	T_update 322.94	T_eval 22.16	ETA 4 days, 15:14:50	train_R 1.63	train_R_eps 1639.65	exec_R 2.21	exec_R_eps 2211.16	dex-gripper-stacking
[2026-08-24 02:00:36,628] save best checkpoint with rewards 2211.16!
[2026-08-24 02:05:45,819] 12	T_sample 61.50	T_update 224.33	T_eval 21.80	ETA 3 days, 12:20:26	train_R 1.47	train_R_eps 1474.33	exec_R 2.22	exec_R_eps 2217.89	dex-gripper-stacking
[2026-08-24 02:05:48,354] save best checkpoint with rewards 2217.89!
[2026-08-24 02:11:19,210] 13	T_sample 61.47	T_update 243.89	T_eval 23.79	ETA 3 days, 18:09:11	train_R 1.72	train_R_eps 1732.94	exec_R 2.23	exec_R_eps 2225.71	dex-gripper-stacking
[2026-08-24 02:11:21,265] save best checkpoint with rewards 2225.71!
[2026-08-24 02:18:14,003] 14	T_sample 62.79	T_update 322.96	T_eval 24.99	ETA 4 days, 16:23:00	train_R 1.70	train_R_eps 1683.68	exec_R 3.08	exec_R_eps 3075.42	dex-gripper-stacking
[2026-08-24 02:18:15,747] save best checkpoint with rewards 3075.42!
[2026-08-24 02:24:35,115] 15	T_sample 62.73	T_update 292.06	T_eval 22.94	ETA 4 days, 7:14:52	train_R 1.83	train_R_eps 1839.55	exec_R 2.14	exec_R_eps 2139.03	dex-gripper-stacking
[2026-08-24 02:29:58,951] 16	T_sample 71.64	T_update 226.06	T_eval 23.06	ETA 3 days, 15:35:08	train_R 1.97	train_R_eps 1978.44	exec_R 2.27	exec_R_eps 2269.67	dex-gripper-stacking
[2026-08-24 02:35:10,803] 17	T_sample 59.82	T_update 225.91	T_eval 23.35	ETA 3 days, 12:18:32	train_R 2.01	train_R_eps 1960.11	exec_R 2.29	exec_R_eps 2290.54	dex-gripper-stacking
[2026-08-24 02:40:25,177] 18	T_sample 61.68	T_update 224.46	T_eval 24.84	ETA 3 days, 12:44:37	train_R 2.07	train_R_eps 2083.71	exec_R 2.23	exec_R_eps 2232.34	dex-gripper-stacking
[2026-08-24 02:46:43,694] 19	T_sample 67.43	T_update 283.02	T_eval 24.93	ETA 4 days, 6:11:13	train_R 2.14	train_R_eps 2157.74	exec_R 2.24	exec_R_eps 2237.22	dex-gripper-stacking
[2026-08-24 02:52:07,667] 20	T_sample 67.28	T_update 228.45	T_eval 25.20	ETA 3 days, 15:16:39	train_R 2.13	train_R_eps 2139.66	exec_R 2.18	exec_R_eps 2179.17	dex-gripper-stacking
[2026-08-24 02:57:29,394] 21	T_sample 59.77	T_update 234.29	T_eval 23.86	ETA 3 days, 14:22:10	train_R 2.14	train_R_eps 2149.16	exec_R 2.23	exec_R_eps 2229.39	dex-gripper-stacking
[2026-08-24 03:03:03,488] 22	T_sample 65.81	T_update 240.16	T_eval 25.40	ETA 3 days, 17:56:02	train_R 2.17	train_R_eps 2183.98	exec_R 2.15	exec_R_eps 2154.14	dex-gripper-stacking
[2026-08-24 03:09:09,618] 23	T_sample 63.23	T_update 275.58	T_eval 23.59	ETA 4 days, 2:15:05	train_R 2.17	train_R_eps 2155.41	exec_R 2.31	exec_R_eps 2314.78	dex-gripper-stacking
[2026-08-24 03:16:05,654] 24	T_sample 72.47	T_update 317.97	T_eval 23.29	ETA 4 days, 16:03:06	train_R 2.21	train_R_eps 2225.46	exec_R 2.23	exec_R_eps 2230.59	dex-gripper-stacking
[2026-08-24 03:23:06,173] 25	T_sample 67.09	T_update 324.90	T_eval 25.59	ETA 4 days, 16:58:45	train_R 2.20	train_R_eps 2173.50	exec_R 2.17	exec_R_eps 2170.52	dex-gripper-stacking
[2026-08-24 03:28:24,422] 26	T_sample 61.22	T_update 228.87	T_eval 24.95	ETA 3 days, 13:08:55	train_R 2.22	train_R_eps 2229.86	exec_R 2.25	exec_R_eps 2252.99	dex-gripper-stacking
[2026-08-24 03:35:20,387] 27	T_sample 65.36	T_update 321.73	T_eval 24.42	ETA 4 days, 15:06:28	train_R 2.21	train_R_eps 2224.84	exec_R 2.15	exec_R_eps 2145.15	dex-gripper-stacking
[2026-08-24 03:40:39,431] 28	T_sample 64.88	T_update 227.65	T_eval 23.59	ETA 3 days, 13:15:52	train_R 2.23	train_R_eps 2247.53	exec_R 2.33	exec_R_eps 2328.65	dex-gripper-stacking
[2026-08-24 03:45:53,765] 29	T_sample 60.95	T_update 226.21	T_eval 24.35	ETA 3 days, 11:56:07	train_R 2.28	train_R_eps 2289.85	exec_R 2.33	exec_R_eps 2331.44	dex-gripper-stacking
[2026-08-24 03:51:27,566] 30	T_sample 64.55	T_update 241.97	T_eval 23.37	ETA 3 days, 16:47:42	train_R 2.24	train_R_eps 2220.44	exec_R 2.23	exec_R_eps 2230.23	dex-gripper-stacking
[2026-08-24 03:56:52,042] 31	T_sample 63.32	T_update 233.97	T_eval 23.65	ETA 3 days, 14:17:44	train_R 2.25	train_R_eps 2264.54	exec_R 2.24	exec_R_eps 2242.07	dex-gripper-stacking
[2026-08-24 04:02:27,091] 32	T_sample 67.15	T_update 241.77	T_eval 23.38	ETA 3 days, 17:15:33	train_R 2.27	train_R_eps 2278.61	exec_R 2.27	exec_R_eps 2268.91	dex-gripper-stacking
[2026-08-24 04:07:58,018] 33	T_sample 64.18	T_update 239.16	T_eval 23.90	ETA 3 days, 15:48:37	train_R 2.28	train_R_eps 2255.89	exec_R 2.29	exec_R_eps 2288.88	dex-gripper-stacking
[2026-08-24 04:13:29,692] 34	T_sample 63.65	T_update 240.21	T_eval 24.11	ETA 3 days, 15:54:48	train_R 2.27	train_R_eps 2245.05	exec_R 2.23	exec_R_eps 2230.55	dex-gripper-stacking
[2026-08-24 04:18:57,341] 35	T_sample 64.03	T_update 236.97	T_eval 23.24	ETA 3 days, 14:49:24	train_R 2.23	train_R_eps 2239.48	exec_R 2.31	exec_R_eps 2308.68	dex-gripper-stacking
[2026-08-24 04:24:39,837] 36	T_sample 63.95	T_update 249.75	T_eval 24.81	ETA 3 days, 18:33:02	train_R 2.47	train_R_eps 2488.76	exec_R 2.23	exec_R_eps 2231.27	dex-gripper-stacking
[2026-08-24 04:30:10,787] 37	T_sample 64.88	T_update 239.10	T_eval 23.55	ETA 3 days, 15:31:25	train_R 2.53	train_R_eps 2543.09	exec_R 2.26	exec_R_eps 2263.47	dex-gripper-stacking
[2026-08-24 04:35:45,417] 38	T_sample 63.89	T_update 240.86	T_eval 26.67	ETA 3 days, 16:28:08	train_R 2.28	train_R_eps 2292.96	exec_R 2.15	exec_R_eps 2146.40	dex-gripper-stacking
[2026-08-24 04:41:15,553] 39	T_sample 64.20	T_update 238.50	T_eval 23.56	ETA 3 days, 15:00:06	train_R 2.27	train_R_eps 2282.58	exec_R 2.14	exec_R_eps 2136.01	dex-gripper-stacking
[2026-08-24 04:46:50,900] 40	T_sample 63.73	T_update 241.61	T_eval 26.20	ETA 3 days, 16:19:10	train_R 2.21	train_R_eps 2219.67	exec_R 2.38	exec_R_eps 2375.46	dex-gripper-stacking
[2026-08-24 04:53:46,483] 41	T_sample 63.49	T_update 322.71	T_eval 25.80	ETA 4 days, 13:38:19	train_R 2.20	train_R_eps 2218.04	exec_R 2.26	exec_R_eps 2262.81	dex-gripper-stacking
[2026-08-24 05:00:38,104] 42	T_sample 64.84	T_update 321.57	T_eval 22.82	ETA 4 days, 12:47:03	train_R 2.21	train_R_eps 2224.31	exec_R 2.17	exec_R_eps 2171.62	dex-gripper-stacking
[2026-08-24 05:06:56,067] 43	T_sample 71.17	T_update 280.46	T_eval 22.90	ETA 4 days, 3:27:35	train_R 2.28	train_R_eps 2270.74	exec_R 2.23	exec_R_eps 2234.64	dex-gripper-stacking
[2026-08-24 05:12:11,998] 44	T_sample 60.93	T_update 225.98	T_eval 25.81	ETA 3 days, 10:57:23	train_R 2.28	train_R_eps 2296.41	exec_R 2.27	exec_R_eps 2268.20	dex-gripper-stacking
[2026-08-24 05:18:33,004] 45	T_sample 68.62	T_update 286.18	T_eval 22.64	ETA 4 days, 4:01:18	train_R 2.28	train_R_eps 2292.95	exec_R 2.23	exec_R_eps 2229.06	dex-gripper-stacking
[2026-08-24 05:23:49,859] 46	T_sample 59.75	T_update 228.20	T_eval 24.82	ETA 3 days, 10:47:49	train_R 2.23	train_R_eps 2242.79	exec_R 2.32	exec_R_eps 2324.50	dex-gripper-stacking
[2026-08-24 05:29:07,825] 47	T_sample 60.84	T_update 232.05	T_eval 22.53	ETA 3 days, 11:24:38	train_R 2.29	train_R_eps 2304.41	exec_R 2.23	exec_R_eps 2228.73	dex-gripper-stacking
[2026-08-24 05:34:25,520] 48	T_sample 59.68	T_update 227.95	T_eval 26.19	ETA 3 days, 10:54:03	train_R 2.47	train_R_eps 2484.16	exec_R 2.24	exec_R_eps 2236.22	dex-gripper-stacking
[2026-08-24 05:39:49,439] 49	T_sample 71.16	T_update 226.30	T_eval 23.97	ETA 3 days, 12:49:19	train_R 2.24	train_R_eps 2255.33	exec_R 2.24	exec_R_eps 2238.74	dex-gripper-stacking
[2026-08-24 05:46:05,983] 50	T_sample 60.91	T_update 283.43	T_eval 28.58	ETA 4 days, 2:18:17	train_R 2.25	train_R_eps 2264.70	exec_R 2.23	exec_R_eps 2228.43	dex-gripper-stacking
[2026-08-24 05:51:23,097] 51	T_sample 62.61	T_update 227.72	T_eval 22.63	ETA 3 days, 10:24:44	train_R 2.27	train_R_eps 2286.23	exec_R 2.21	exec_R_eps 2209.09	dex-gripper-stacking
[2026-08-24 05:56:40,650] 52	T_sample 61.84	T_update 228.29	T_eval 23.57	ETA 3 days, 10:31:12	train_R 2.27	train_R_eps 2286.93	exec_R 2.32	exec_R_eps 2322.72	dex-gripper-stacking
[2026-08-24 06:02:27,046] 53	T_sample 67.70	T_update 253.73	T_eval 22.96	ETA 3 days, 18:29:48	train_R 2.21	train_R_eps 2226.44	exec_R 2.24	exec_R_eps 2235.98	dex-gripper-stacking
[2026-08-24 06:09:21,411] 54	T_sample 62.76	T_update 325.38	T_eval 22.83	ETA 4 days, 11:52:41	train_R 2.24	train_R_eps 2257.26	exec_R 2.23	exec_R_eps 2226.53	dex-gripper-stacking
[2026-08-24 06:14:43,012] 55	T_sample 62.13	T_update 233.67	T_eval 22.81	ETA 3 days, 11:32:51	train_R 2.22	train_R_eps 2229.07	exec_R 2.23	exec_R_eps 2226.44	dex-gripper-stacking
[2026-08-24 06:20:02,225] 56	T_sample 66.15	T_update 224.02	T_eval 25.00	ETA 3 days, 10:33:33	train_R 2.24	train_R_eps 2250.11	exec_R 2.21	exec_R_eps 2212.30	dex-gripper-stacking
[2026-08-24 06:26:04,652] 57	T_sample 63.56	T_update 271.32	T_eval 25.33	ETA 3 days, 22:15:23	train_R 2.21	train_R_eps 2227.67	exec_R 2.29	exec_R_eps 2289.87	dex-gripper-stacking
[2026-08-24 06:31:29,422] 58	T_sample 68.52	T_update 229.84	T_eval 23.50	ETA 3 days, 12:07:47	train_R 2.26	train_R_eps 2277.59	exec_R 2.32	exec_R_eps 2317.13	dex-gripper-stacking
[2026-08-24 06:36:45,621] 59	T_sample 62.20	T_update 227.65	T_eval 22.81	ETA 3 days, 9:38:18	train_R 2.51	train_R_eps 2528.00	exec_R 2.23	exec_R_eps 2226.87	dex-gripper-stacking
[2026-08-24 06:42:22,597] 60	T_sample 72.48	T_update 238.68	T_eval 22.24	ETA 3 days, 14:57:40	train_R 2.26	train_R_eps 2277.34	exec_R 2.27	exec_R_eps 2274.69	dex-gripper-stacking
[2026-08-24 06:47:42,828] 61	T_sample 64.98	T_update 228.48	T_eval 23.22	ETA 3 days, 10:30:50	train_R 2.22	train_R_eps 2234.81	exec_R 2.22	exec_R_eps 2215.50	dex-gripper-stacking
[2026-08-24 06:54:08,169] 62	T_sample 65.25	T_update 291.38	T_eval 24.24	ETA 4 days, 3:08:01	train_R 2.24	train_R_eps 2249.89	exec_R 2.29	exec_R_eps 2288.66	dex-gripper-stacking
[2026-08-24 06:59:35,804] 63	T_sample 62.13	T_update 237.32	T_eval 23.88	ETA 3 days, 12:03:55	train_R 2.28	train_R_eps 2298.07	exec_R 2.23	exec_R_eps 2226.07	dex-gripper-stacking
[2026-08-24 07:05:12,792] 64	T_sample 69.11	T_update 240.24	T_eval 23.77	ETA 3 days, 14:31:04	train_R 2.27	train_R_eps 2279.43	exec_R 2.23	exec_R_eps 2226.39	dex-gripper-stacking
[2026-08-24 07:10:34,856] 65	T_sample 64.55	T_update 230.62	T_eval 23.07	ETA 3 days, 10:33:54	train_R 2.25	train_R_eps 2267.75	exec_R 2.30	exec_R_eps 2298.17	dex-gripper-stacking
[2026-08-24 07:16:06,371] 66	T_sample 69.35	T_update 232.48	T_eval 25.57	ETA 3 days, 12:50:55	train_R 2.27	train_R_eps 2279.35	exec_R 2.31	exec_R_eps 2310.12	dex-gripper-stacking
[2026-08-24 07:22:47,490] 67	T_sample 64.74	T_update 307.17	T_eval 25.26	ETA 4 days, 6:49:22	train_R 2.25	train_R_eps 2263.94	exec_R 2.23	exec_R_eps 2226.33	dex-gripper-stacking
[2026-08-24 07:28:32,265] 68	T_sample 68.64	T_update 250.62	T_eval 23.63	ETA 3 days, 16:40:28	train_R 2.32	train_R_eps 2335.69	exec_R 2.24	exec_R_eps 2235.92	dex-gripper-stacking
[2026-08-24 07:35:22,507] 69	T_sample 67.96	T_update 314.64	T_eval 23.84	ETA 4 days, 8:59:48	train_R 2.27	train_R_eps 2282.60	exec_R 2.23	exec_R_eps 2226.45	dex-gripper-stacking
[2026-08-24 07:41:07,244] 70	T_sample 64.13	T_update 252.70	T_eval 23.45	ETA 3 days, 15:48:49	train_R 2.23	train_R_eps 2239.18	exec_R 2.24	exec_R_eps 2243.99	dex-gripper-stacking
[2026-08-24 07:46:56,450] 71	T_sample 62.84	T_update 258.45	T_eval 23.78	ETA 3 days, 16:56:57	train_R 2.26	train_R_eps 2271.83	exec_R 2.23	exec_R_eps 2234.96	dex-gripper-stacking
[2026-08-24 07:53:22,109] 72	T_sample 73.05	T_update 285.65	T_eval 23.66	ETA 4 days, 2:27:34	train_R 2.52	train_R_eps 2532.02	exec_R 2.23	exec_R_eps 2228.36	dex-gripper-stacking
[2026-08-24 08:00:27,650] 73	T_sample 64.66	T_update 332.75	T_eval 24.49	ETA 4 days, 12:31:21	train_R 2.26	train_R_eps 2270.58	exec_R 2.26	exec_R_eps 2255.89	dex-gripper-stacking
[2026-08-24 08:06:10,403] 74	T_sample 65.97	T_update 247.72	T_eval 25.31	ETA 3 days, 15:06:16	train_R 2.25	train_R_eps 2258.59	exec_R 2.39	exec_R_eps 2392.50	dex-gripper-stacking
[2026-08-24 08:11:43,476] 75	T_sample 62.53	T_update 244.06	T_eval 22.98	ETA 3 days, 12:35:25	train_R 2.24	train_R_eps 2256.44	exec_R 2.24	exec_R_eps 2236.38	dex-gripper-stacking
[2026-08-24 08:18:14,432] 76	T_sample 64.96	T_update 295.92	T_eval 25.35	ETA 4 days, 3:01:30	train_R 2.23	train_R_eps 2238.65	exec_R 2.23	exec_R_eps 2225.88	dex-gripper-stacking
[2026-08-24 08:25:13,793] 77	T_sample 68.79	T_update 323.05	T_eval 24.08	ETA 4 days, 10:31:28	train_R 2.21	train_R_eps 2223.92	exec_R 2.23	exec_R_eps 2226.22	dex-gripper-stacking
[2026-08-24 08:30:42,074] 78	T_sample 67.81	T_update 233.25	T_eval 23.54	ETA 3 days, 11:02:39	train_R 2.30	train_R_eps 2316.86	exec_R 2.23	exec_R_eps 2226.58	dex-gripper-stacking
[2026-08-24 08:36:37,742] 79	T_sample 74.88	T_update 252.98	T_eval 24.28	ETA 3 days, 17:59:41	train_R 2.22	train_R_eps 2228.54	exec_R 2.23	exec_R_eps 2232.39	dex-gripper-stacking
[2026-08-24 08:43:23,295] 80	T_sample 66.47	T_update 311.12	T_eval 24.29	ETA 4 days, 6:35:26	train_R 2.25	train_R_eps 2267.68	exec_R 2.23	exec_R_eps 2226.55	dex-gripper-stacking
[2026-08-24 08:48:49,124] 81	T_sample 66.53	T_update 231.38	T_eval 23.69	ETA 3 days, 10:00:26	train_R 2.50	train_R_eps 2519.84	exec_R 2.23	exec_R_eps 2225.05	dex-gripper-stacking
[2026-08-24 08:54:23,826] 82	T_sample 75.71	T_update 229.63	T_eval 25.43	ETA 3 days, 12:15:19	train_R 2.22	train_R_eps 2229.27	exec_R 2.23	exec_R_eps 2225.95	dex-gripper-stacking
[2026-08-24 08:59:42,722] 83	T_sample 63.67	T_update 228.22	T_eval 22.83	ETA 3 days, 8:04:48	train_R 2.22	train_R_eps 2228.62	exec_R 2.24	exec_R_eps 2237.06	dex-gripper-stacking
[2026-08-24 09:05:08,203] 84	T_sample 68.68	T_update 230.37	T_eval 22.76	ETA 3 days, 9:47:33	train_R 2.23	train_R_eps 2244.30	exec_R 2.23	exec_R_eps 2228.56	dex-gripper-stacking
[2026-08-24 09:10:28,739] 85	T_sample 64.83	T_update 229.82	T_eval 23.25	ETA 3 days, 8:42:49	train_R 2.34	train_R_eps 2355.07	exec_R 2.26	exec_R_eps 2256.97	dex-gripper-stacking
[2026-08-24 09:15:57,821] 86	T_sample 66.66	T_update 234.46	T_eval 23.90	ETA 3 days, 10:25:40	train_R 2.31	train_R_eps 2326.42	exec_R 2.27	exec_R_eps 2268.61	dex-gripper-stacking
[2026-08-24 09:21:18,379] 87	T_sample 65.07	T_update 230.15	T_eval 22.66	ETA 3 days, 8:31:53	train_R 2.22	train_R_eps 2228.52	exec_R 2.34	exec_R_eps 2340.40	dex-gripper-stacking
[2026-08-24 09:26:45,174] 88	T_sample 66.07	T_update 231.39	T_eval 25.17	ETA 3 days, 9:38:41	train_R 2.23	train_R_eps 2242.94	exec_R 2.22	exec_R_eps 2224.45	dex-gripper-stacking
[2026-08-24 09:32:04,949] 89	T_sample 65.06	T_update 227.63	T_eval 23.72	ETA 3 days, 7:58:55	train_R 2.36	train_R_eps 2370.96	exec_R 2.24	exec_R_eps 2236.21	dex-gripper-stacking
[2026-08-24 09:37:26,060] 90	T_sample 65.66	T_update 227.32	T_eval 24.74	ETA 3 days, 8:13:32	train_R 2.25	train_R_eps 2260.60	exec_R 2.22	exec_R_eps 2223.37	dex-gripper-stacking
[2026-08-24 09:42:52,665] 91	T_sample 67.55	T_update 231.81	T_eval 22.36	ETA 3 days, 9:08:47	train_R 2.24	train_R_eps 2251.22	exec_R 2.22	exec_R_eps 2223.27	dex-gripper-stacking
[2026-08-24 09:48:14,975] 92	T_sample 67.31	T_update 225.56	T_eval 24.82	ETA 3 days, 8:02:27	train_R 2.27	train_R_eps 2279.80	exec_R 2.23	exec_R_eps 2227.85	dex-gripper-stacking
[2026-08-24 09:53:42,811] 93	T_sample 70.69	T_update 230.43	T_eval 23.05	ETA 3 days, 9:35:04	train_R 2.29	train_R_eps 2307.65	exec_R 2.22	exec_R_eps 2223.73	dex-gripper-stacking
[2026-08-24 09:59:05,922] 94	T_sample 65.15	T_update 228.92	T_eval 23.87	ETA 3 days, 7:55:35	train_R 2.20	train_R_eps 2216.66	exec_R 2.25	exec_R_eps 2249.70	dex-gripper-stacking
[2026-08-24 10:04:29,183] 95	T_sample 67.92	T_update 225.63	T_eval 25.14	ETA 3 days, 8:01:35	train_R 2.27	train_R_eps 2281.21	exec_R 2.33	exec_R_eps 2332.86	dex-gripper-stacking
[2026-08-24 10:10:06,097] 96	T_sample 65.10	T_update 242.61	T_eval 24.27	ETA 3 days, 11:16:18	train_R 2.22	train_R_eps 2231.32	exec_R 2.27	exec_R_eps 2273.19	dex-gripper-stacking
[2026-08-24 10:15:36,262] 97	T_sample 69.79	T_update 233.50	T_eval 22.42	ETA 3 days, 9:36:33	train_R 2.22	train_R_eps 2233.67	exec_R 2.26	exec_R_eps 2259.11	dex-gripper-stacking
[2026-08-24 10:21:04,319] 98	T_sample 70.95	T_update 227.52	T_eval 24.55	ETA 3 days, 8:50:36	train_R 2.28	train_R_eps 2289.38	exec_R 2.28	exec_R_eps 2275.37	dex-gripper-stacking
[2026-08-24 10:26:31,451] 99	T_sample 73.84	T_update 226.52	T_eval 24.06	ETA 3 days, 9:06:17	train_R 2.28	train_R_eps 2295.25	exec_R 2.22	exec_R_eps 2222.95	dex-gripper-stacking
[2026-08-24 10:32:18,340] 100	T_sample 64.06	T_update 250.76	T_eval 25.14	ETA 3 days, 12:53:53	train_R 2.24	train_R_eps 2256.39	exec_R 2.22	exec_R_eps 2222.74	dex-gripper-stacking
[2026-08-24 10:39:10,684] 101	T_sample 68.53	T_update 317.70	T_eval 23.30	ETA 4 days, 6:09:16	train_R 2.23	train_R_eps 2244.02	exec_R 2.22	exec_R_eps 2222.85	dex-gripper-stacking
[2026-08-24 10:45:10,326] 102	T_sample 70.81	T_update 262.78	T_eval 22.25	ETA 3 days, 16:39:56	train_R 2.21	train_R_eps 2223.80	exec_R 2.23	exec_R_eps 2227.78	dex-gripper-stacking
[2026-08-24 10:52:07,809] 103	T_sample 65.73	T_update 324.72	T_eval 22.97	ETA 4 days, 6:53:45	train_R 2.23	train_R_eps 2242.47	exec_R 2.27	exec_R_eps 2271.07	dex-gripper-stacking
[2026-08-24 10:59:00,242] 104	T_sample 64.27	T_update 320.97	T_eval 23.13	ETA 4 days, 5:31:31	train_R 2.23	train_R_eps 2239.14	exec_R 2.24	exec_R_eps 2241.77	dex-gripper-stacking
[2026-08-24 11:04:22,082] 105	T_sample 68.06	T_update 226.41	T_eval 23.21	ETA 3 days, 6:53:25	train_R 2.23	train_R_eps 2243.60	exec_R 2.22	exec_R_eps 2224.21	dex-gripper-stacking
[2026-08-24 11:10:17,979] 106	T_sample 67.38	T_update 262.46	T_eval 23.24	ETA 3 days, 15:35:04	train_R 2.27	train_R_eps 2288.43	exec_R 2.22	exec_R_eps 2222.16	dex-gripper-stacking
[2026-08-24 11:15:35,374] 107	T_sample 63.70	T_update 224.95	T_eval 21.72	ETA 3 days, 4:54:09	train_R 2.21	train_R_eps 2220.65	exec_R 2.22	exec_R_eps 2221.98	dex-gripper-stacking
[2026-08-24 11:21:07,853] 108	T_sample 65.28	T_update 235.04	T_eval 24.15	ETA 3 days, 8:18:17	train_R 2.21	train_R_eps 2224.03	exec_R 2.22	exec_R_eps 2222.85	dex-gripper-stacking
[2026-08-24 11:26:27,152] 109	T_sample 65.06	T_update 225.49	T_eval 22.33	ETA 3 days, 5:21:10	train_R 2.25	train_R_eps 2259.76	exec_R 2.25	exec_R_eps 2253.57	dex-gripper-stacking
[2026-08-24 11:31:48,278] 110	T_sample 63.63	T_update 226.44	T_eval 23.44	ETA 3 days, 5:25:19	train_R 2.26	train_R_eps 2274.47	exec_R 2.18	exec_R_eps 2175.09	dex-gripper-stacking
[2026-08-24 11:37:15,436] 111	T_sample 73.43	T_update 224.47	T_eval 22.52	ETA 3 days, 7:02:09	train_R 2.24	train_R_eps 2250.59	exec_R 2.23	exec_R_eps 2230.18	dex-gripper-stacking
[2026-08-24 11:42:37,425] 112	T_sample 66.64	T_update 226.33	T_eval 21.74	ETA 3 days, 5:32:37	train_R 2.26	train_R_eps 2275.69	exec_R 2.22	exec_R_eps 2222.47	dex-gripper-stacking
[2026-08-24 11:49:36,100] 113	T_sample 72.36	T_update 315.56	T_eval 22.99	ETA 4 days, 5:07:41	train_R 2.25	train_R_eps 2266.76	exec_R 2.29	exec_R_eps 2293.04	dex-gripper-stacking
[2026-08-24 11:54:59,314] 114	T_sample 67.07	T_update 223.36	T_eval 24.95	ETA 3 days, 5:31:50	train_R 2.24	train_R_eps 2250.97	exec_R 2.25	exec_R_eps 2249.33	dex-gripper-stacking
[2026-08-24 12:01:12,683] 115	T_sample 72.02	T_update 268.66	T_eval 24.86	ETA 3 days, 17:45:34	train_R 2.25	train_R_eps 2264.18	exec_R 2.40	exec_R_eps 2397.76	dex-gripper-stacking
[2026-08-24 12:06:57,328] 116	T_sample 71.09	T_update 243.81	T_eval 22.43	ETA 3 days, 10:44:27	train_R 2.21	train_R_eps 2223.71	exec_R 2.22	exec_R_eps 2222.75	dex-gripper-stacking
[2026-08-24 12:12:20,037] 117	T_sample 68.47	T_update 223.21	T_eval 23.39	ETA 3 days, 5:11:31	train_R 2.23	train_R_eps 2240.51	exec_R 2.32	exec_R_eps 2316.29	dex-gripper-stacking
[2026-08-24 12:17:43,859] 118	T_sample 67.76	T_update 224.03	T_eval 24.15	ETA 3 days, 5:19:06	train_R 2.47	train_R_eps 2486.24	exec_R 2.27	exec_R_eps 2268.21	dex-gripper-stacking
[2026-08-24 12:22:59,545] 119	T_sample 64.23	T_update 221.57	T_eval 22.39	ETA 3 days, 3:20:05	train_R 2.23	train_R_eps 2247.41	exec_R 2.24	exec_R_eps 2237.16	dex-gripper-stacking
[2026-08-24 12:29:39,410] 120	T_sample 65.38	T_update 303.62	T_eval 22.63	ETA 3 days, 23:37:22	train_R 2.24	train_R_eps 2249.44	exec_R 2.27	exec_R_eps 2266.66	dex-gripper-stacking
