[2026-09-15 12:40:20,075] 0	T_sample 37.63	T_update 178.60	T_eval 14.65	ETA 2 days, 16:04:17	train_R -4.68	train_R_eps -4708.47	exec_R -4.53	exec_R_eps -4531.01	dex-gripper-holding-benchmark
[2026-09-15 18:33:18,398] 88	T_sample 40.03	T_update 175.10	T_eval 15.27	ETA 2 days, 10:18:17	train_R -0.02	train_R_eps -19.51	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 18:37:13,515] 89	T_sample 39.88	T_update 174.81	T_eval 14.42	ETA 2 days, 9:54:42	train_R -0.04	train_R_eps -35.28	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 18:41:07,763] 90	T_sample 40.22	T_update 172.79	T_eval 14.43	ETA 2 days, 9:25:44	train_R -0.12	train_R_eps -116.05	exec_R -0.00	exec_R_eps -0.03	dex-gripper-holding-benchmark
[2026-09-15 18:44:59,590] 91	T_sample 39.92	T_update 171.50	T_eval 13.96	ETA 2 days, 8:50:44	train_R -0.04	train_R_eps -38.87	exec_R 0.01	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-15 18:48:53,560] 92	T_sample 39.78	T_update 171.22	T_eval 14.61	ETA 2 days, 8:50:27	train_R -0.10	train_R_eps -99.03	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-15 18:52:50,941] 93	T_sample 40.48	T_update 174.66	T_eval 15.29	ETA 2 days, 9:59:33	train_R -0.01	train_R_eps -14.71	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 18:56:45,603] 94	T_sample 40.19	T_update 171.59	T_eval 14.49	ETA 2 days, 8:52:59	train_R 0.00	train_R_eps 4.64	exec_R 0.01	exec_R_eps 5.97	dex-gripper-holding-benchmark
[2026-09-15 19:00:41,460] 95	T_sample 40.43	T_update 174.08	T_eval 14.29	ETA 2 days, 9:27:21	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 19:04:35,499] 96	T_sample 40.11	T_update 171.77	T_eval 14.58	ETA 2 days, 8:48:17	train_R -0.01	train_R_eps -7.26	exec_R 0.01	exec_R_eps 6.96	dex-gripper-holding-benchmark
[2026-09-15 19:08:31,983] 97	T_sample 40.42	T_update 174.72	T_eval 14.39	ETA 2 days, 9:30:43	train_R 0.00	train_R_eps 2.35	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 19:12:45,518] 98	T_sample 39.36	T_update 191.43	T_eval 14.70	ETA 2 days, 13:26:29	train_R -0.03	train_R_eps -26.85	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-15 19:16:40,144] 99	T_sample 41.44	T_update 172.10	T_eval 14.51	ETA 2 days, 9:00:44	train_R -0.07	train_R_eps -74.55	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 19:20:37,452] 100	T_sample 41.56	T_update 173.62	T_eval 14.15	ETA 2 days, 9:16:07	train_R -0.00	train_R_eps -3.02	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 19:24:31,050] 101	T_sample 40.01	T_update 172.42	T_eval 14.32	ETA 2 days, 8:33:36	train_R -0.19	train_R_eps -187.83	exec_R 0.01	exec_R_eps 6.98	dex-gripper-holding-benchmark
[2026-09-15 19:28:22,849] 102	T_sample 41.97	T_update 171.07	T_eval 15.02	ETA 2 days, 8:49:28	train_R 0.00	train_R_eps 4.60	exec_R 0.00	exec_R_eps 3.96	dex-gripper-holding-benchmark
[2026-09-15 19:32:19,225] 103	T_sample 42.22	T_update 172.76	T_eval 14.71	ETA 2 days, 9:09:52	train_R -0.05	train_R_eps -47.52	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-15 19:36:13,400] 104	T_sample 42.13	T_update 170.88	T_eval 15.05	ETA 2 days, 8:41:51	train_R -0.04	train_R_eps -39.75	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-15 19:40:04,505] 105	T_sample 41.71	T_update 169.52	T_eval 13.63	ETA 2 days, 7:50:23	train_R -0.07	train_R_eps -71.01	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 19:44:34,001] 106	T_sample 40.12	T_update 208.38	T_eval 14.30	ETA 2 days, 17:11:26	train_R -0.01	train_R_eps -6.52	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 19:48:30,056] 107	T_sample 41.95	T_update 171.80	T_eval 14.50	ETA 2 days, 8:33:29	train_R -0.07	train_R_eps -74.95	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-15 19:52:24,431] 108	T_sample 42.79	T_update 170.90	T_eval 14.17	ETA 2 days, 8:23:47	train_R -0.08	train_R_eps -78.87	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-15 19:57:41,786] 109	T_sample 41.75	T_update 255.73	T_eval 14.64	ETA 3 days, 5:09:49	train_R -0.07	train_R_eps -66.82	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 20:01:37,883] 110	T_sample 42.57	T_update 172.14	T_eval 14.74	ETA 2 days, 8:39:45	train_R -0.04	train_R_eps -39.14	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-15 20:05:51,031] 111	T_sample 43.46	T_update 188.06	T_eval 14.85	ETA 2 days, 12:46:19	train_R -0.05	train_R_eps -46.96	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 20:09:45,633] 112	T_sample 42.98	T_update 170.22	T_eval 13.60	ETA 2 days, 7:52:48	train_R 0.00	train_R_eps 1.69	exec_R 0.01	exec_R_eps 6.00	dex-gripper-holding-benchmark
[2026-09-15 20:13:44,827] 113	T_sample 41.89	T_update 175.71	T_eval 15.08	ETA 2 days, 9:15:56	train_R -0.07	train_R_eps -75.11	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 20:17:40,522] 114	T_sample 42.29	T_update 173.43	T_eval 14.43	ETA 2 days, 8:34:34	train_R -0.02	train_R_eps -23.30	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-15 20:21:47,943] 115	T_sample 42.74	T_update 183.45	T_eval 14.59	ETA 2 days, 11:07:28	train_R -0.15	train_R_eps -151.88	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 20:27:05,381] 116	T_sample 42.69	T_update 253.74	T_eval 14.89	ETA 3 days, 4:21:34	train_R -0.02	train_R_eps -24.90	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
