[2026-08-22 05:07:35,082] 51	T_sample 68.14	T_update 235.82	T_eval 24.95	ETA 3 days, 14:36:54	train_R 2.21	train_R_eps 2219.40	exec_R 2.25	exec_R_eps 2248.87	dex-gripper-stacking
[2026-08-22 05:13:15,623] 52	T_sample 67.76	T_update 238.44	T_eval 25.01	ETA 3 days, 15:07:34	train_R 2.20	train_R_eps 2209.00	exec_R 2.22	exec_R_eps 2224.63	dex-gripper-stacking
[2026-08-22 05:18:58,491] 53	T_sample 67.04	T_update 243.28	T_eval 23.51	ETA 3 days, 15:43:32	train_R 2.21	train_R_eps 2223.35	exec_R 2.20	exec_R_eps 2195.24	dex-gripper-stacking
[2026-08-22 05:24:43,720] 54	T_sample 67.40	T_update 246.68	T_eval 23.04	ETA 3 days, 16:29:39	train_R 2.12	train_R_eps 2131.73	exec_R 2.18	exec_R_eps 2175.79	dex-gripper-stacking
[2026-08-22 05:30:34,447] 55	T_sample 65.52	T_update 253.06	T_eval 23.34	ETA 3 days, 17:39:30	train_R 2.20	train_R_eps 2211.49	exec_R 2.15	exec_R_eps 2152.27	dex-gripper-stacking
[2026-08-22 05:36:19,796] 56	T_sample 65.58	T_update 248.72	T_eval 22.28	ETA 3 days, 16:09:47	train_R 2.20	train_R_eps 2210.40	exec_R 2.21	exec_R_eps 2211.00	dex-gripper-stacking
[2026-08-22 05:42:04,121] 57	T_sample 65.63	T_update 246.73	T_eval 23.35	ETA 3 days, 15:50:38	train_R 2.46	train_R_eps 2471.35	exec_R 2.24	exec_R_eps 2237.58	dex-gripper-stacking
[2026-08-22 05:47:55,766] 58	T_sample 65.92	T_update 253.20	T_eval 23.37	ETA 3 days, 17:31:22	train_R 2.47	train_R_eps 2485.52	exec_R 2.17	exec_R_eps 2168.55	dex-gripper-stacking
[2026-08-22 05:53:47,691] 59	T_sample 66.56	T_update 250.85	T_eval 23.74	ETA 3 days, 17:04:44	train_R 2.16	train_R_eps 2174.37	exec_R 2.23	exec_R_eps 2227.16	dex-gripper-stacking
[2026-08-22 05:59:31,224] 60	T_sample 67.10	T_update 244.76	T_eval 23.44	ETA 3 days, 15:27:34	train_R 2.15	train_R_eps 2164.81	exec_R 2.24	exec_R_eps 2239.19	dex-gripper-stacking
[2026-08-22 06:05:12,337] 61	T_sample 67.43	T_update 245.52	T_eval 22.25	ETA 3 days, 15:20:25	train_R 2.21	train_R_eps 2219.55	exec_R 2.16	exec_R_eps 2156.40	dex-gripper-stacking
[2026-08-22 06:10:55,541] 62	T_sample 66.84	T_update 244.47	T_eval 23.17	ETA 3 days, 15:03:32	train_R 2.19	train_R_eps 2205.32	exec_R 2.29	exec_R_eps 2288.65	dex-gripper-stacking
[2026-08-22 06:16:45,003] 63	T_sample 74.09	T_update 240.80	T_eval 24.53	ETA 3 days, 16:15:06	train_R 2.16	train_R_eps 2174.77	exec_R 2.13	exec_R_eps 2126.78	dex-gripper-stacking
[2026-08-22 06:22:32,623] 64	T_sample 74.90	T_update 239.06	T_eval 24.71	ETA 3 days, 15:57:38	train_R 2.20	train_R_eps 2216.37	exec_R 2.23	exec_R_eps 2232.28	dex-gripper-stacking
[2026-08-22 06:28:12,503] 65	T_sample 74.63	T_update 232.42	T_eval 24.38	ETA 3 days, 13:59:11	train_R 2.20	train_R_eps 2211.53	exec_R 2.12	exec_R_eps 2122.31	dex-gripper-stacking
[2026-08-22 06:33:51,617] 66	T_sample 71.52	T_update 231.90	T_eval 25.89	ETA 3 days, 13:20:48	train_R 2.22	train_R_eps 2233.63	exec_R 2.23	exec_R_eps 2227.39	dex-gripper-stacking
[2026-08-22 06:39:38,510] 67	T_sample 78.23	T_update 234.15	T_eval 26.96	ETA 3 days, 15:51:05	train_R 2.20	train_R_eps 2211.05	exec_R 2.17	exec_R_eps 2171.54	dex-gripper-stacking
[2026-08-22 06:45:20,914] 68	T_sample 70.15	T_update 236.09	T_eval 27.29	ETA 3 days, 14:15:13	train_R 2.20	train_R_eps 2216.97	exec_R 2.12	exec_R_eps 2122.17	dex-gripper-stacking
[2026-08-22 06:51:06,488] 69	T_sample 65.95	T_update 246.15	T_eval 25.38	ETA 3 days, 15:10:53	train_R 2.16	train_R_eps 2177.56	exec_R 2.16	exec_R_eps 2160.04	dex-gripper-stacking
[2026-08-22 06:56:49,492] 70	T_sample 64.93	T_update 243.17	T_eval 25.04	ETA 3 days, 13:58:01	train_R 2.19	train_R_eps 2208.06	exec_R 2.15	exec_R_eps 2153.12	dex-gripper-stacking
[2026-08-22 07:02:29,323] 71	T_sample 66.55	T_update 239.46	T_eval 24.68	ETA 3 days, 13:14:33	train_R 2.17	train_R_eps 2179.72	exec_R 2.17	exec_R_eps 2167.71	dex-gripper-stacking
[2026-08-22 07:08:13,574] 72	T_sample 68.10	T_update 241.74	T_eval 25.05	ETA 3 days, 14:14:09	train_R 2.17	train_R_eps 2185.78	exec_R 2.29	exec_R_eps 2294.98	dex-gripper-stacking
[2026-08-22 07:13:56,123] 73	T_sample 69.65	T_update 241.51	T_eval 23.67	ETA 3 days, 14:07:32	train_R 2.17	train_R_eps 2183.66	exec_R 2.21	exec_R_eps 2211.39	dex-gripper-stacking
[2026-08-22 07:19:37,134] 74	T_sample 66.22	T_update 243.73	T_eval 23.49	ETA 3 days, 13:40:32	train_R 2.23	train_R_eps 2241.36	exec_R 2.23	exec_R_eps 2226.41	dex-gripper-stacking
[2026-08-22 07:25:17,722] 75	T_sample 67.36	T_update 240.59	T_eval 23.84	ETA 3 days, 13:09:38	train_R 2.20	train_R_eps 2213.05	exec_R 2.21	exec_R_eps 2212.69	dex-gripper-stacking
[2026-08-22 07:30:54,928] 76	T_sample 65.76	T_update 240.17	T_eval 23.93	ETA 3 days, 12:34:26	train_R 2.19	train_R_eps 2205.59	exec_R 3.08	exec_R_eps 3081.44	dex-gripper-stacking
[2026-08-22 07:36:35,996] 77	T_sample 66.17	T_update 243.78	T_eval 23.07	ETA 3 days, 13:17:24	train_R 2.19	train_R_eps 2198.69	exec_R 2.28	exec_R_eps 2281.50	dex-gripper-stacking
[2026-08-22 07:42:15,441] 78	T_sample 66.74	T_update 240.26	T_eval 23.65	ETA 3 days, 12:35:33	train_R 2.23	train_R_eps 2245.85	exec_R 2.20	exec_R_eps 2201.59	dex-gripper-stacking
[2026-08-22 07:47:53,962] 79	T_sample 66.50	T_update 239.99	T_eval 23.73	ETA 3 days, 12:23:19	train_R 2.22	train_R_eps 2229.94	exec_R 2.29	exec_R_eps 2292.33	dex-gripper-stacking
[2026-08-22 07:53:36,335] 80	T_sample 67.10	T_update 242.14	T_eval 23.53	ETA 3 days, 12:56:57	train_R 2.19	train_R_eps 2206.58	exec_R 2.18	exec_R_eps 2177.62	dex-gripper-stacking
[2026-08-22 07:59:21,243] 81	T_sample 65.03	T_update 248.26	T_eval 23.47	ETA 3 days, 13:52:36	train_R 2.20	train_R_eps 2209.06	exec_R 2.12	exec_R_eps 2116.71	dex-gripper-stacking
[2026-08-22 08:05:13,596] 82	T_sample 67.21	T_update 250.34	T_eval 24.55	ETA 3 days, 15:08:35	train_R 2.15	train_R_eps 2164.88	exec_R 2.25	exec_R_eps 2247.89	dex-gripper-stacking
[2026-08-22 08:12:22,093] 83	T_sample 63.91	T_update 332.46	T_eval 24.83	ETA 4 days, 11:10:19	train_R 2.18	train_R_eps 2189.75	exec_R 2.23	exec_R_eps 2227.61	dex-gripper-stacking
[2026-08-22 08:19:32,005] 84	T_sample 70.85	T_update 322.90	T_eval 27.14	ETA 4 days, 10:58:25	train_R 2.24	train_R_eps 2257.20	exec_R 2.16	exec_R_eps 2164.44	dex-gripper-stacking
[2026-08-22 08:25:06,893] 85	T_sample 65.68	T_update 235.55	T_eval 25.12	ETA 3 days, 10:51:16	train_R 2.21	train_R_eps 2220.32	exec_R 2.22	exec_R_eps 2222.85	dex-gripper-stacking
[2026-08-22 08:30:39,666] 86	T_sample 65.43	T_update 234.28	T_eval 26.25	ETA 3 days, 10:40:00	train_R 2.18	train_R_eps 2192.05	exec_R 2.19	exec_R_eps 2193.13	dex-gripper-stacking
[2026-08-22 08:36:33,338] 87	T_sample 66.83	T_update 254.11	T_eval 24.04	ETA 3 days, 15:23:46	train_R 2.20	train_R_eps 2212.28	exec_R 2.18	exec_R_eps 2179.71	dex-gripper-stacking
[2026-08-22 08:42:15,160] 88	T_sample 69.74	T_update 239.26	T_eval 23.35	ETA 3 days, 12:06:09	train_R 2.23	train_R_eps 2240.44	exec_R 2.26	exec_R_eps 2255.38	dex-gripper-stacking
[2026-08-22 08:48:29,328] 89	T_sample 67.02	T_update 273.29	T_eval 23.71	ETA 3 days, 20:01:09	train_R 2.49	train_R_eps 2507.97	exec_R 3.00	exec_R_eps 3000.27	dex-gripper-stacking
[2026-08-22 08:54:10,779] 90	T_sample 68.91	T_update 242.06	T_eval 22.72	ETA 3 days, 12:15:33	train_R 2.21	train_R_eps 2222.58	exec_R 2.36	exec_R_eps 2363.15	dex-gripper-stacking
[2026-08-22 09:00:32,723] 91	T_sample 66.79	T_update 281.70	T_eval 24.42	ETA 3 days, 22:03:25	train_R 2.24	train_R_eps 2248.78	exec_R 2.18	exec_R_eps 2179.07	dex-gripper-stacking
[2026-08-22 09:06:08,638] 92	T_sample 64.85	T_update 237.58	T_eval 24.85	ETA 3 days, 10:27:22	train_R 2.18	train_R_eps 2194.97	exec_R 2.18	exec_R_eps 2180.82	dex-gripper-stacking
[2026-08-22 09:11:41,722] 93	T_sample 64.43	T_update 236.74	T_eval 23.37	ETA 3 days, 9:40:30	train_R 2.46	train_R_eps 2474.93	exec_R 2.38	exec_R_eps 2383.25	dex-gripper-stacking
[2026-08-22 09:17:17,006] 94	T_sample 65.57	T_update 237.44	T_eval 23.54	ETA 3 days, 10:05:31	train_R 2.29	train_R_eps 2304.85	exec_R 2.28	exec_R_eps 2284.15	dex-gripper-stacking
[2026-08-22 09:22:50,875] 95	T_sample 63.66	T_update 238.01	T_eval 23.22	ETA 3 days, 9:35:00	train_R 2.19	train_R_eps 2203.41	exec_R 2.28	exec_R_eps 2278.70	dex-gripper-stacking
[2026-08-22 09:28:29,822] 96	T_sample 67.57	T_update 236.82	T_eval 25.68	ETA 3 days, 10:47:31	train_R 2.20	train_R_eps 2214.63	exec_R 2.19	exec_R_eps 2188.13	dex-gripper-stacking
[2026-08-22 09:34:29,982] 97	T_sample 64.81	T_update 262.70	T_eval 23.65	ETA 3 days, 15:59:09	train_R 2.16	train_R_eps 2171.45	exec_R 2.32	exec_R_eps 2320.09	dex-gripper-stacking
[2026-08-22 09:40:07,790] 98	T_sample 66.26	T_update 239.93	T_eval 23.03	ETA 3 days, 10:23:55	train_R 2.24	train_R_eps 2248.60	exec_R 2.80	exec_R_eps 2798.34	dex-gripper-stacking
[2026-08-22 09:45:41,403] 99	T_sample 63.92	T_update 236.63	T_eval 23.74	ETA 3 days, 9:04:19	train_R 2.20	train_R_eps 2212.07	exec_R 2.21	exec_R_eps 2208.56	dex-gripper-stacking
[2026-08-22 09:51:13,703] 100	T_sample 61.71	T_update 235.70	T_eval 23.36	ETA 3 days, 8:06:14	train_R 2.17	train_R_eps 2182.28	exec_R 2.28	exec_R_eps 2275.10	dex-gripper-stacking
[2026-08-22 09:57:24,871] 101	T_sample 65.24	T_update 272.34	T_eval 23.48	ETA 3 days, 18:03:51	train_R 2.20	train_R_eps 2214.37	exec_R 2.45	exec_R_eps 2445.74	dex-gripper-stacking
[2026-08-22 10:03:01,405] 102	T_sample 65.54	T_update 236.73	T_eval 23.63	ETA 3 days, 9:12:14	train_R 2.16	train_R_eps 2171.53	exec_R 2.22	exec_R_eps 2223.92	dex-gripper-stacking
[2026-08-22 10:08:49,028] 103	T_sample 65.95	T_update 247.31	T_eval 23.73	ETA 3 days, 11:52:26	train_R 2.14	train_R_eps 2148.89	exec_R 2.31	exec_R_eps 2307.01	dex-gripper-stacking
[2026-08-22 10:14:39,855] 104	T_sample 65.84	T_update 252.32	T_eval 22.45	ETA 3 days, 12:40:41	train_R 2.24	train_R_eps 2254.84	exec_R 3.02	exec_R_eps 3021.23	dex-gripper-stacking
[2026-08-22 10:20:17,503] 105	T_sample 64.20	T_update 241.50	T_eval 22.67	ETA 3 days, 9:32:41	train_R 2.19	train_R_eps 2199.99	exec_R 2.19	exec_R_eps 2186.73	dex-gripper-stacking
[2026-08-22 10:25:59,977] 106	T_sample 64.63	T_update 245.98	T_eval 22.84	ETA 3 days, 10:42:51	train_R 2.47	train_R_eps 2481.23	exec_R 2.23	exec_R_eps 2226.44	dex-gripper-stacking
[2026-08-22 10:31:47,234] 107	T_sample 65.96	T_update 247.47	T_eval 23.89	ETA 3 days, 11:34:49	train_R 2.16	train_R_eps 2175.18	exec_R 2.20	exec_R_eps 2195.85	dex-gripper-stacking
[2026-08-22 10:37:26,225] 108	T_sample 66.53	T_update 238.34	T_eval 23.93	ETA 3 days, 9:22:35	train_R 2.15	train_R_eps 2165.22	exec_R 2.15	exec_R_eps 2147.89	dex-gripper-stacking
[2026-08-22 10:43:03,098] 109	T_sample 69.03	T_update 234.86	T_eval 23.50	ETA 3 days, 8:56:14	train_R 2.23	train_R_eps 2241.20	exec_R 2.23	exec_R_eps 2227.78	dex-gripper-stacking
[2026-08-22 10:49:26,602] 110	T_sample 70.63	T_update 278.63	T_eval 26.02	ETA 3 days, 20:40:16	train_R 2.21	train_R_eps 2223.48	exec_R 2.15	exec_R_eps 2146.60	dex-gripper-stacking
[2026-08-22 10:56:46,044] 111	T_sample 76.18	T_update 330.66	T_eval 23.41	ETA 4 days, 10:07:42	train_R 2.20	train_R_eps 2216.68	exec_R 2.23	exec_R_eps 2227.28	dex-gripper-stacking
[2026-08-22 11:02:37,552] 112	T_sample 68.95	T_update 250.47	T_eval 22.84	ETA 3 days, 12:19:37	train_R 2.21	train_R_eps 2225.24	exec_R 2.16	exec_R_eps 2157.45	dex-gripper-stacking
[2026-08-22 11:08:31,313] 113	T_sample 68.41	T_update 256.13	T_eval 23.00	ETA 3 days, 13:32:00	train_R 2.20	train_R_eps 2211.01	exec_R 2.19	exec_R_eps 2187.00	dex-gripper-stacking
[2026-08-22 11:14:10,958] 114	T_sample 68.88	T_update 237.73	T_eval 23.59	ETA 3 days, 9:10:15	train_R 2.18	train_R_eps 2191.01	exec_R 2.22	exec_R_eps 2224.35	dex-gripper-stacking
[2026-08-22 11:20:49,160] 115	T_sample 69.79	T_update 297.61	T_eval 23.32	ETA 3 days, 23:56:32	train_R 2.22	train_R_eps 2237.25	exec_R 2.17	exec_R_eps 2165.87	dex-gripper-stacking
[2026-08-22 11:28:04,780] 116	T_sample 68.12	T_update 332.77	T_eval 24.95	ETA 4 days, 8:27:05	train_R 2.22	train_R_eps 2228.68	exec_R 2.14	exec_R_eps 2140.43	dex-gripper-stacking
[2026-08-22 11:35:04,976] 117	T_sample 68.59	T_update 318.50	T_eval 24.45	ETA 4 days, 4:49:36	train_R 2.19	train_R_eps 2205.44	exec_R 2.22	exec_R_eps 2221.42	dex-gripper-stacking
[2026-08-22 11:40:43,140] 118	T_sample 66.92	T_update 238.70	T_eval 24.43	ETA 3 days, 8:46:11	train_R 2.19	train_R_eps 2202.33	exec_R 2.22	exec_R_eps 2222.74	dex-gripper-stacking
