[2026-09-15 12:40:26,610] 0	T_sample 37.94	T_update 159.49	T_eval 15.33	ETA 2 days, 11:02:29	train_R -4.68	train_R_eps -4712.17	exec_R -4.67	exec_R_eps -4666.50	dex-gripper-holding-benchmark
[2026-09-15 15:47:11,216] 47	T_sample 41.94	T_update 160.56	T_eval 13.46	ETA 2 days, 9:06:32	train_R -1.04	train_R_eps -1050.92	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-15 15:52:12,418] 48	T_sample 38.35	T_update 243.19	T_eval 14.01	ETA 3 days, 6:04:31	train_R -1.29	train_R_eps -1297.83	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-15 15:55:58,651] 49	T_sample 38.26	T_update 162.69	T_eval 17.89	ETA 2 days, 9:45:06	train_R -0.75	train_R_eps -752.96	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-15 16:01:02,548] 50	T_sample 40.07	T_update 240.94	T_eval 14.71	ETA 3 days, 5:57:14	train_R -0.95	train_R_eps -954.32	exec_R 0.01	exec_R_eps 6.00	dex-gripper-holding-benchmark
[2026-09-15 16:06:01,742] 51	T_sample 40.72	T_update 236.36	T_eval 14.88	ETA 3 days, 4:52:54	train_R -0.82	train_R_eps -823.99	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 16:09:53,823] 52	T_sample 38.73	T_update 169.16	T_eval 15.88	ETA 2 days, 10:51:48	train_R -0.55	train_R_eps -550.57	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-15 16:14:59,856] 53	T_sample 40.82	T_update 242.39	T_eval 14.88	ETA 3 days, 6:19:55	train_R -0.51	train_R_eps -510.40	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 16:18:49,200] 54	T_sample 40.15	T_update 167.75	T_eval 14.01	ETA 2 days, 10:15:10	train_R -0.32	train_R_eps -317.15	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 16:22:29,231] 55	T_sample 39.58	T_update 158.15	T_eval 14.29	ETA 2 days, 7:35:45	train_R -0.40	train_R_eps -397.76	exec_R 0.01	exec_R_eps 12.98	dex-gripper-holding-benchmark
[2026-09-15 16:22:38,066] save best checkpoint with rewards 12.98!
[2026-09-15 16:27:10,714] 56	T_sample 37.55	T_update 219.36	T_eval 14.07	ETA 2 days, 22:58:54	train_R -0.10	train_R_eps -96.48	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 16:31:03,913] 57	T_sample 40.67	T_update 168.96	T_eval 15.85	ETA 2 days, 11:00:01	train_R -0.38	train_R_eps -386.29	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 16:34:54,737] 58	T_sample 40.66	T_update 165.82	T_eval 13.37	ETA 2 days, 9:27:56	train_R -0.37	train_R_eps -374.60	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 16:38:50,889] 59	T_sample 38.46	T_update 176.65	T_eval 13.46	ETA 2 days, 11:40:52	train_R -0.29	train_R_eps -290.50	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 16:43:53,583] 60	T_sample 38.05	T_update 242.43	T_eval 15.53	ETA 3 days, 5:12:28	train_R -0.38	train_R_eps -379.18	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-15 16:47:37,818] 61	T_sample 39.24	T_update 166.57	T_eval 13.27	ETA 2 days, 9:05:01	train_R -0.18	train_R_eps -179.69	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 16:51:16,968] 62	T_sample 40.80	T_update 158.57	T_eval 13.71	ETA 2 days, 7:27:39	train_R -0.47	train_R_eps -474.42	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-15 16:56:26,605] 63	T_sample 42.53	T_update 247.17	T_eval 14.34	ETA 3 days, 7:03:05	train_R -0.21	train_R_eps -214.06	exec_R 0.01	exec_R_eps 6.97	dex-gripper-holding-benchmark
[2026-09-15 17:00:52,231] 64	T_sample 39.52	T_update 205.11	T_eval 13.71	ETA 2 days, 19:05:41	train_R -0.19	train_R_eps -190.70	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 17:04:39,278] 65	T_sample 38.34	T_update 167.82	T_eval 13.94	ETA 2 days, 9:06:12	train_R -0.23	train_R_eps -235.76	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-15 17:08:33,763] 66	T_sample 37.48	T_update 176.73	T_eval 13.94	ETA 2 days, 11:07:47	train_R -0.23	train_R_eps -227.79	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 17:12:19,786] 67	T_sample 38.48	T_update 167.20	T_eval 13.53	ETA 2 days, 8:45:08	train_R -0.18	train_R_eps -179.15	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 17:16:10,983] 68	T_sample 43.20	T_update 165.99	T_eval 14.89	ETA 2 days, 9:57:02	train_R -0.38	train_R_eps -381.13	exec_R 0.00	exec_R_eps 0.02	dex-gripper-holding-benchmark
[2026-09-15 17:19:59,697] 69	T_sample 39.41	T_update 166.84	T_eval 14.25	ETA 2 days, 8:57:45	train_R -0.22	train_R_eps -218.32	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 17:24:00,251] 70	T_sample 44.58	T_update 174.31	T_eval 13.74	ETA 2 days, 12:01:47	train_R -0.13	train_R_eps -133.33	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 17:27:56,694] 71	T_sample 38.46	T_update 174.47	T_eval 16.83	ETA 2 days, 11:13:43	train_R -0.19	train_R_eps -188.24	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 17:31:36,897] 72	T_sample 38.52	T_update 162.55	T_eval 13.36	ETA 2 days, 7:13:01	train_R -0.14	train_R_eps -141.75	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-15 17:35:30,410] 73	T_sample 37.57	T_update 175.80	T_eval 13.72	ETA 2 days, 10:24:43	train_R -0.08	train_R_eps -76.39	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 17:39:15,877] 74	T_sample 38.35	T_update 165.55	T_eval 14.19	ETA 2 days, 8:02:13	train_R -0.02	train_R_eps -24.17	exec_R 0.00	exec_R_eps 3.96	dex-gripper-holding-benchmark
[2026-09-15 17:43:11,014] 75	T_sample 38.21	T_update 176.35	T_eval 13.76	ETA 2 days, 10:36:03	train_R -0.19	train_R_eps -194.28	exec_R -0.00	exec_R_eps -0.03	dex-gripper-holding-benchmark
[2026-09-15 17:46:51,599] 76	T_sample 38.44	T_update 161.04	T_eval 13.73	ETA 2 days, 6:39:44	train_R -0.11	train_R_eps -113.38	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-15 17:50:40,643] 77	T_sample 37.78	T_update 170.02	T_eval 13.47	ETA 2 days, 8:40:12	train_R -0.21	train_R_eps -210.78	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-15 17:54:22,831] 78	T_sample 43.49	T_update 159.17	T_eval 14.03	ETA 2 days, 7:26:09	train_R -0.04	train_R_eps -44.41	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 17:58:23,059] 79	T_sample 40.59	T_update 181.70	T_eval 13.20	ETA 2 days, 12:10:46	train_R -0.06	train_R_eps -65.37	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-15 18:02:03,965] 80	T_sample 38.01	T_update 160.26	T_eval 13.99	ETA 2 days, 6:11:07	train_R -0.14	train_R_eps -137.01	exec_R 0.01	exec_R_eps 12.97	dex-gripper-holding-benchmark
[2026-09-15 18:05:52,384] 81	T_sample 41.42	T_update 164.22	T_eval 14.98	ETA 2 days, 8:15:32	train_R -0.06	train_R_eps -56.47	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-15 18:09:33,934] 82	T_sample 37.89	T_update 158.45	T_eval 17.88	ETA 2 days, 6:33:54	train_R 0.00	train_R_eps 1.30	exec_R 0.01	exec_R_eps 8.99	dex-gripper-holding-benchmark
[2026-09-15 18:13:29,574] 83	T_sample 43.31	T_update 171.83	T_eval 13.88	ETA 2 days, 10:16:28	train_R -0.04	train_R_eps -39.75	exec_R 0.00	exec_R_eps 1.96	dex-gripper-holding-benchmark
[2026-09-15 18:17:12,135] 84	T_sample 37.82	T_update 163.14	T_eval 16.71	ETA 2 days, 7:19:24	train_R -0.06	train_R_eps -57.53	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-15 18:20:54,841] 85	T_sample 42.74	T_update 161.24	T_eval 13.16	ETA 2 days, 7:07:45	train_R -0.08	train_R_eps -78.91	exec_R 0.01	exec_R_eps 9.97	dex-gripper-holding-benchmark
[2026-09-15 18:25:47,157] 86	T_sample 37.49	T_update 233.15	T_eval 13.93	ETA 3 days, 0:10:09	train_R 0.00	train_R_eps 5.00	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 18:29:27,217] 87	T_sample 40.27	T_update 158.80	T_eval 13.73	ETA 2 days, 5:54:38	train_R -0.05	train_R_eps -53.56	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 18:33:25,965] 88	T_sample 38.88	T_update 177.55	T_eval 13.86	ETA 2 days, 10:16:23	train_R 0.00	train_R_eps 4.25	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 18:37:13,181] 89	T_sample 38.45	T_update 167.83	T_eval 13.96	ETA 2 days, 7:40:18	train_R -0.07	train_R_eps -71.37	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 18:41:48,606] 90	T_sample 37.69	T_update 216.90	T_eval 14.16	ETA 2 days, 19:51:26	train_R -0.01	train_R_eps -8.01	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 18:46:45,821] 91	T_sample 38.42	T_update 237.14	T_eval 14.97	ETA 3 days, 1:16:37	train_R -0.04	train_R_eps -38.55	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 18:50:54,371] 92	T_sample 41.16	T_update 186.95	T_eval 13.71	ETA 2 days, 12:55:31	train_R -0.15	train_R_eps -155.36	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-15 18:55:52,469] 93	T_sample 37.93	T_update 238.24	T_eval 14.70	ETA 3 days, 1:12:05	train_R -0.01	train_R_eps -13.95	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 19:01:04,513] 94	T_sample 40.18	T_update 249.63	T_eval 15.00	ETA 3 days, 4:37:28	train_R -0.10	train_R_eps -104.12	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 19:04:44,369] 95	T_sample 39.87	T_update 158.40	T_eval 14.15	ETA 2 days, 5:20:30	train_R -0.22	train_R_eps -222.96	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 19:08:44,303] 96	T_sample 40.18	T_update 177.94	T_eval 14.40	ETA 2 days, 10:19:33	train_R 0.00	train_R_eps 4.30	exec_R 0.01	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-15 19:12:24,758] 97	T_sample 37.85	T_update 160.96	T_eval 13.84	ETA 2 days, 5:16:54	train_R -0.11	train_R_eps -107.52	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-15 19:17:38,607] 98	T_sample 40.70	T_update 251.35	T_eval 14.20	ETA 3 days, 4:38:50	train_R -0.02	train_R_eps -18.38	exec_R 0.00	exec_R_eps 3.03	dex-gripper-holding-benchmark
[2026-09-15 19:21:28,927] 99	T_sample 38.13	T_update 168.21	T_eval 15.70	ETA 2 days, 7:30:35	train_R -0.05	train_R_eps -54.91	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 19:25:10,887] 100	T_sample 39.03	T_update 159.90	T_eval 13.89	ETA 2 days, 5:08:44	train_R -0.18	train_R_eps -178.26	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 19:29:58,609] 101	T_sample 38.15	T_update 228.68	T_eval 14.59	ETA 2 days, 22:12:01	train_R -0.14	train_R_eps -141.02	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 19:35:05,589] 102	T_sample 37.53	T_update 247.96	T_eval 15.46	ETA 3 days, 2:59:06	train_R -0.08	train_R_eps -80.91	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 19:39:52,063] 103	T_sample 40.66	T_update 223.80	T_eval 13.77	ETA 2 days, 21:14:53	train_R -0.07	train_R_eps -72.86	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 19:44:12,551] 104	T_sample 38.20	T_update 200.89	T_eval 15.17	ETA 2 days, 15:12:44	train_R -0.02	train_R_eps -18.88	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-15 19:47:53,799] 105	T_sample 38.18	T_update 161.69	T_eval 13.81	ETA 2 days, 5:03:48	train_R -0.05	train_R_eps -52.31	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 19:51:49,748] 106	T_sample 41.71	T_update 174.43	T_eval 13.65	ETA 2 days, 9:00:02	train_R 0.01	train_R_eps 5.99	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 19:55:37,089] 107	T_sample 38.91	T_update 165.58	T_eval 15.91	ETA 2 days, 6:36:28	train_R -0.07	train_R_eps -72.45	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 19:59:25,045] 108	T_sample 41.94	T_update 165.78	T_eval 13.42	ETA 2 days, 6:43:48	train_R -0.19	train_R_eps -191.88	exec_R 0.01	exec_R_eps 11.97	dex-gripper-holding-benchmark
[2026-09-15 20:03:12,875] 109	T_sample 37.95	T_update 166.15	T_eval 17.06	ETA 2 days, 6:40:28	train_R -0.00	train_R_eps -2.20	exec_R 0.01	exec_R_eps 6.97	dex-gripper-holding-benchmark
[2026-09-15 20:07:01,279] 110	T_sample 44.77	T_update 163.72	T_eval 13.97	ETA 2 days, 6:56:04	train_R -0.00	train_R_eps -1.29	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 20:10:53,103] 111	T_sample 38.81	T_update 172.74	T_eval 15.56	ETA 2 days, 8:01:15	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 20:14:35,205] 112	T_sample 38.50	T_update 164.18	T_eval 13.76	ETA 2 days, 5:19:53	train_R 0.00	train_R_eps 2.27	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-15 20:18:35,774] 113	T_sample 39.11	T_update 182.14	T_eval 13.44	ETA 2 days, 9:45:32	train_R -0.07	train_R_eps -69.11	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 20:22:18,401] 114	T_sample 38.03	T_update 163.25	T_eval 14.58	ETA 2 days, 5:03:52	train_R 0.00	train_R_eps 2.36	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-15 20:26:10,680] 115	T_sample 38.61	T_update 174.42	T_eval 13.95	ETA 2 days, 7:44:16	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 20:29:52,963] 116	T_sample 38.10	T_update 163.31	T_eval 13.78	ETA 2 days, 4:46:53	train_R 0.00	train_R_eps 3.99	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 20:33:49,445] 117	T_sample 38.29	T_update 178.90	T_eval 13.71	ETA 2 days, 8:34:09	train_R 0.00	train_R_eps 3.66	exec_R 0.01	exec_R_eps 6.98	dex-gripper-holding-benchmark
